e-persona-you,e-chat-history,e-implcit-target,e-chain-of-thought,e-persona-human,baseline
"{'closeness': 0.9784366576819407, 'similarity_metrics': 0.9998744, 'contradiction': 0.5747787356376648, 'evidence_accuracy': 0.7040816326530612, 'evidence_precision': 0.12903225806451613, 'evidence_recall': 0.11428571428571428, 'evidence_f1': 0.12121212121212123, 'crest_accuracy': 0.31724137931034485, 'crest_precision': 0.38961038961038963, 'crest_recall': 0.16574585635359115, 'crest_f1': 0.23255813953488372}","{'closeness': 0.8921832884097035, 'similarity_metrics': 0.9921464, 'contradiction': 0.9805659055709839, 'evidence_accuracy': 0.5178571428571429, 'evidence_precision': 0.17486338797814208, 'evidence_recall': 0.45714285714285713, 'evidence_f1': 0.25296442687747034, 'crest_accuracy': 0.2827586206896552, 'crest_precision': 0.43661971830985913, 'crest_recall': 0.5138121546961326, 'crest_f1': 0.47208121827411165}","{'closeness': 0.9439353099730459, 'similarity_metrics': 0.9968291, 'contradiction': 0.9435677528381348, 'evidence_accuracy': 0.7729591836734694, 'evidence_precision': 0.1935483870967742, 'evidence_recall': 0.08571428571428572, 'evidence_f1': 0.1188118811881188, 'crest_accuracy': 0.43103448275862066, 'crest_precision': 0.8636363636363636, 'crest_recall': 0.10497237569060773, 'crest_f1': 0.187192118226601}","{'closeness': 0.9083557951482479, 'similarity_metrics': 0.9954177, 'contradiction': 0.6439658403396606, 'evidence_accuracy': 0.5357142857142857, 'evidence_precision': 0.19230769230769232, 'evidence_recall': 0.5, 'evidence_f1': 0.2777777777777778, 'crest_accuracy': 0.2517241379310345, 'crest_precision': 0.4166666666666667, 'crest_recall': 0.4972375690607735, 'crest_f1': 0.4534005037783375}","{'closeness': 0.9784366576819407, 'similarity_metrics': 0.9998744, 'contradiction': 0.5747787356376648, 'evidence_accuracy': 0.7040816326530612, 'evidence_precision': 0.12903225806451613, 'evidence_recall': 0.11428571428571428, 'evidence_f1': 0.12121212121212123, 'crest_accuracy': 0.31724137931034485, 'crest_precision': 0.38961038961038963, 'crest_recall': 0.16574585635359115, 'crest_f1': 0.23255813953488372}","{'closeness': 0.9789757412398922, 'similarity_metrics': 0.9998744, 'contradiction': 0.4675995111465454, 'evidence_accuracy': 0.7091836734693877, 'evidence_precision': 0.13333333333333333, 'evidence_recall': 0.11428571428571428, 'evidence_f1': 0.12307692307692307, 'crest_accuracy': 0.3137931034482759, 'crest_precision': 0.3783783783783784, 'crest_recall': 0.15469613259668508, 'crest_f1': 0.21960784313725493}"
"{'closeness': 0.9638169563675062, 'similarity_metrics': 0.9893247, 'contradiction': 0.0547051802277565, 'evidence_accuracy': 0.8892857142857142, 'evidence_precision': 0.631578947368421, 'evidence_recall': 0.1791044776119403, 'evidence_f1': 0.27906976744186046, 'crest_accuracy': 0.40294117647058825, 'crest_precision': 0.4375, 'crest_recall': 0.03482587064676617, 'crest_f1': 0.06451612903225806}","{'closeness': 0.9619662719770362, 'similarity_metrics': 0.9972509, 'contradiction': 0.004355628974735737, 'evidence_accuracy': 0.9035714285714286, 'evidence_precision': 0.782608695652174, 'evidence_recall': 0.26865671641791045, 'evidence_f1': 0.4, 'crest_accuracy': 0.43529411764705883, 'crest_precision': 0.8461538461538461, 'crest_recall': 0.05472636815920398, 'crest_f1': 0.102803738317757}","{'closeness': 0.8726877040261154, 'similarity_metrics': 0.87024766, 'contradiction': 0.9646983742713928, 'evidence_accuracy': 0.5571428571428572, 'evidence_precision': 0.04975124378109453, 'evidence_recall': 0.14925373134328357, 'evidence_f1': 0.0746268656716418, 'crest_accuracy': 0.40588235294117647, 'crest_precision': 0.49740932642487046, 'crest_recall': 0.47761194029850745, 'crest_f1': 0.4873096446700507}","{'closeness': 0.08015959376133475, 'similarity_metrics': 0.3517006, 'contradiction': 0.2974238693714142, 'evidence_accuracy': 0.08392857142857142, 'evidence_precision': 0.08703703703703704, 'evidence_recall': 0.7014925373134329, 'evidence_f1': 0.15485996705107083, 'crest_accuracy': 0.5970588235294118, 'crest_precision': 0.5952380952380952, 'crest_recall': 0.9950248756218906, 'crest_f1': 0.74487895716946}","{'closeness': 0.9408777656873413, 'similarity_metrics': 0.99692464, 'contradiction': 0.021209612488746643, 'evidence_accuracy': 0.625, 'evidence_precision': 0.096045197740113, 'evidence_recall': 0.2537313432835821, 'evidence_f1': 0.13934426229508198, 'crest_accuracy': 0.3764705882352941, 'crest_precision': 0.46496815286624205, 'crest_recall': 0.36318407960199006, 'crest_f1': 0.40782122905027934}","{'closeness': 0.9289082335872325, 'similarity_metrics': 0.99072653, 'contradiction': 0.011822640895843506, 'evidence_accuracy': 0.625, 'evidence_precision': 0.096045197740113, 'evidence_recall': 0.2537313432835821, 'evidence_f1': 0.13934426229508198, 'crest_accuracy': 0.3911764705882353, 'crest_precision': 0.48026315789473684, 'crest_recall': 0.36318407960199006, 'crest_f1': 0.41359773371104813}"
"{'closeness': 0.8991228070175439, 'similarity_metrics': 0.9956451, 'contradiction': 0.9908227920532227, 'evidence_accuracy': 0.5742024965325936, 'evidence_precision': 0.22123893805309736, 'evidence_recall': 0.27624309392265195, 'evidence_f1': 0.2457002457002457, 'crest_accuracy': 0.4861878453038674, 'crest_precision': 0.7058823529411765, 'crest_recall': 0.3157894736842105, 'crest_f1': 0.43636363636363634}","{'closeness': 0.8662280701754386, 'similarity_metrics': 0.99126947, 'contradiction': 0.9872345328330994, 'evidence_accuracy': 0.5228848821081831, 'evidence_precision': 0.2476780185758514, 'evidence_recall': 0.4419889502762431, 'evidence_f1': 0.3174603174603175, 'crest_accuracy': 0.47513812154696133, 'crest_precision': 0.61875, 'crest_recall': 0.4342105263157895, 'crest_f1': 0.5103092783505154}","{'closeness': 0.9111842105263158, 'similarity_metrics': 0.9943001, 'contradiction': 0.9906708002090454, 'evidence_accuracy': 0.5755894590846047, 'evidence_precision': 0.2037914691943128, 'evidence_recall': 0.23756906077348067, 'evidence_f1': 0.2193877551020408, 'crest_accuracy': 0.48066298342541436, 'crest_precision': 0.7083333333333334, 'crest_recall': 0.2982456140350877, 'crest_f1': 0.4197530864197531}","{'closeness': 0.9544956140350878, 'similarity_metrics': 0.9974526, 'contradiction': 0.993025541305542, 'evidence_accuracy': 0.7434119278779473, 'evidence_precision': 0.4230769230769231, 'evidence_recall': 0.06077348066298342, 'evidence_f1': 0.10628019323671496, 'crest_accuracy': 0.39779005524861877, 'crest_precision': 0.8571428571428571, 'crest_recall': 0.05263157894736842, 'crest_f1': 0.09917355371900825}","{'closeness': 0.897203947368421, 'similarity_metrics': 0.9956451, 'contradiction': 0.9908227920532227, 'evidence_accuracy': 0.5714285714285714, 'evidence_precision': 0.21929824561403508, 'evidence_recall': 0.27624309392265195, 'evidence_f1': 0.24449877750611249, 'crest_accuracy': 0.4861878453038674, 'crest_precision': 0.7058823529411765, 'crest_recall': 0.3157894736842105, 'crest_f1': 0.43636363636363634}","{'closeness': 0.903234649122807, 'similarity_metrics': 0.9956451, 'contradiction': 0.9908227920532227, 'evidence_accuracy': 0.5728155339805825, 'evidence_precision': 0.21524663677130046, 'evidence_recall': 0.26519337016574585, 'evidence_f1': 0.23762376237623764, 'crest_accuracy': 0.4861878453038674, 'crest_precision': 0.7058823529411765, 'crest_recall': 0.3157894736842105, 'crest_f1': 0.43636363636363634}"
"{'closeness': 0.8031057720480516, 'similarity_metrics': 0.9434467, 'contradiction': 0.9750613570213318, 'evidence_accuracy': 0.46875, 'evidence_precision': 0.25217391304347825, 'evidence_recall': 0.3670886075949367, 'evidence_f1': 0.2989690721649484, 'crest_accuracy': 0.5552486187845304, 'crest_precision': 0.6474358974358975, 'crest_recall': 0.48792270531400966, 'crest_f1': 0.5564738292011019}","{'closeness': 0.8953999414005274, 'similarity_metrics': 0.9725351, 'contradiction': 0.9789690971374512, 'evidence_accuracy': 0.6458333333333334, 'evidence_precision': 0.3076923076923077, 'evidence_recall': 0.11814345991561181, 'evidence_f1': 0.17073170731707316, 'crest_accuracy': 0.44751381215469616, 'crest_precision': 0.7333333333333333, 'crest_recall': 0.05314009661835749, 'crest_f1': 0.0990990990990991}","{'closeness': 0.8822150600644594, 'similarity_metrics': 0.9699389, 'contradiction': 0.9797619581222534, 'evidence_accuracy': 0.6471354166666666, 'evidence_precision': 0.3229166666666667, 'evidence_recall': 0.1308016877637131, 'evidence_f1': 0.1861861861861862, 'crest_accuracy': 0.45027624309392267, 'crest_precision': 0.75, 'crest_recall': 0.057971014492753624, 'crest_f1': 0.10762331838565022}","{'closeness': 0.9047758570172868, 'similarity_metrics': 0.9758185, 'contradiction': 0.9770659804344177, 'evidence_accuracy': 0.6471354166666666, 'evidence_precision': 0.2926829268292683, 'evidence_recall': 0.10126582278481013, 'evidence_f1': 0.15047021943573669, 'crest_accuracy': 0.4530386740331492, 'crest_precision': 0.8461538461538461, 'crest_recall': 0.05314009661835749, 'crest_f1': 0.1}","{'closeness': 0.8031057720480516, 'similarity_metrics': 0.9434467, 'contradiction': 0.9750613570213318, 'evidence_accuracy': 0.46875, 'evidence_precision': 0.25217391304347825, 'evidence_recall': 0.3670886075949367, 'evidence_f1': 0.2989690721649484, 'crest_accuracy': 0.5552486187845304, 'crest_precision': 0.6474358974358975, 'crest_recall': 0.48792270531400966, 'crest_f1': 0.5564738292011019}","{'closeness': 0.9568221070811744, 'similarity_metrics': 0.9685681, 'contradiction': 0.9865835309028625, 'evidence_accuracy': 0.7122395833333334, 'evidence_precision': 0.7352941176470589, 'evidence_recall': 0.10548523206751055, 'evidence_f1': 0.18450184501845016, 'crest_accuracy': 0.4585635359116022, 'crest_precision': 0.8666666666666667, 'crest_recall': 0.06280193236714976, 'crest_f1': 0.11711711711711711}"
"{'closeness': 0.907105719237435, 'similarity_metrics': 0.98153657, 'contradiction': 0.9730596542358398, 'evidence_accuracy': 0.4599659284497445, 'evidence_precision': 0.08108108108108109, 'evidence_recall': 0.34782608695652173, 'evidence_f1': 0.1315068493150685, 'crest_accuracy': 0.5, 'crest_precision': 0.6094674556213018, 'crest_recall': 0.49047619047619045, 'crest_f1': 0.5435356200527703}","{'closeness': 0.8866551126516464, 'similarity_metrics': 0.9757021, 'contradiction': 0.9781302213668823, 'evidence_accuracy': 0.424190800681431, 'evidence_precision': 0.07570977917981073, 'evidence_recall': 0.34782608695652173, 'evidence_f1': 0.12435233160621761, 'crest_accuracy': 0.4797687861271676, 'crest_precision': 0.5806451612903226, 'crest_recall': 0.5142857142857142, 'crest_f1': 0.5454545454545455}","{'closeness': 0.8377816291161179, 'similarity_metrics': 0.97350824, 'contradiction': 0.9760528206825256, 'evidence_accuracy': 0.4395229982964225, 'evidence_precision': 0.09627329192546584, 'evidence_recall': 0.4492753623188406, 'evidence_f1': 0.15856777493606136, 'crest_accuracy': 0.49710982658959535, 'crest_precision': 0.5978260869565217, 'crest_recall': 0.5238095238095238, 'crest_f1': 0.5583756345177665}","{'closeness': 0.9091854419410745, 'similarity_metrics': 0.97990656, 'contradiction': 0.9668261408805847, 'evidence_accuracy': 0.4599659284497445, 'evidence_precision': 0.08108108108108109, 'evidence_recall': 0.34782608695652173, 'evidence_f1': 0.1315068493150685, 'crest_accuracy': 0.4682080924855491, 'crest_precision': 0.5773809523809523, 'crest_recall': 0.46190476190476193, 'crest_f1': 0.5132275132275134}","{'closeness': 0.9140381282495668, 'similarity_metrics': 0.9800192, 'contradiction': 0.9609624147415161, 'evidence_accuracy': 0.44804088586030666, 'evidence_precision': 0.07920792079207921, 'evidence_recall': 0.34782608695652173, 'evidence_f1': 0.12903225806451613, 'crest_accuracy': 0.5144508670520231, 'crest_precision': 0.6193181818181818, 'crest_recall': 0.5190476190476191, 'crest_f1': 0.5647668393782384}","{'closeness': 0.907105719237435, 'similarity_metrics': 0.98153657, 'contradiction': 0.9730596542358398, 'evidence_accuracy': 0.4599659284497445, 'evidence_precision': 0.08108108108108109, 'evidence_recall': 0.34782608695652173, 'evidence_f1': 0.1315068493150685, 'crest_accuracy': 0.5, 'crest_precision': 0.6094674556213018, 'crest_recall': 0.49047619047619045, 'crest_f1': 0.5435356200527703}"
"{'closeness': 0.92662871600253, 'similarity_metrics': 0.9897974, 'contradiction': 0.9871392846107483, 'evidence_accuracy': 0.5488721804511278, 'evidence_precision': 0.08741258741258741, 'evidence_recall': 0.390625, 'evidence_f1': 0.14285714285714288, 'crest_accuracy': 0.5, 'crest_precision': 0.6470588235294118, 'crest_recall': 0.411214953271028, 'crest_f1': 0.5028571428571429}","{'closeness': 0.9250474383301708, 'similarity_metrics': 0.9906641, 'contradiction': 0.9859824776649475, 'evidence_accuracy': 0.5548872180451128, 'evidence_precision': 0.09154929577464789, 'evidence_recall': 0.40625, 'evidence_f1': 0.14942528735632185, 'crest_accuracy': 0.5, 'crest_precision': 0.6470588235294118, 'crest_recall': 0.411214953271028, 'crest_f1': 0.5028571428571429}","{'closeness': 0.926944971537002, 'similarity_metrics': 0.9906492, 'contradiction': 0.977895200252533, 'evidence_accuracy': 0.5503759398496241, 'evidence_precision': 0.08771929824561403, 'evidence_recall': 0.390625, 'evidence_f1': 0.14326647564469913, 'crest_accuracy': 0.4885057471264368, 'crest_precision': 0.6323529411764706, 'crest_recall': 0.40186915887850466, 'crest_f1': 0.4914285714285715}","{'closeness': 0.8817204301075269, 'similarity_metrics': 0.93581325, 'contradiction': 0.9881942272186279, 'evidence_accuracy': 0.7924812030075188, 'evidence_precision': 0.08888888888888889, 'evidence_recall': 0.125, 'evidence_f1': 0.10389610389610389, 'crest_accuracy': 0.46551724137931033, 'crest_precision': 0.6790123456790124, 'crest_recall': 0.2558139534883721, 'crest_f1': 0.3716216216216216}","{'closeness': 0.9682044887780549, 'similarity_metrics': 0.99230266, 'contradiction': 0.991095781326294, 'evidence_accuracy': 0.9007518796992481, 'evidence_precision': 0.45, 'evidence_recall': 0.140625, 'evidence_f1': 0.2142857142857143, 'crest_accuracy': 0.40229885057471265, 'crest_precision': 1.0, 'crest_recall': 0.028037383177570093, 'crest_f1': 0.05454545454545455}","{'closeness': 0.92662871600253, 'similarity_metrics': 0.9897974, 'contradiction': 0.9871392846107483, 'evidence_accuracy': 0.5488721804511278, 'evidence_precision': 0.08741258741258741, 'evidence_recall': 0.390625, 'evidence_f1': 0.14285714285714288, 'crest_accuracy': 0.5, 'crest_precision': 0.6470588235294118, 'crest_recall': 0.411214953271028, 'crest_f1': 0.5028571428571429}"
"{'closeness': 0.9707565162110616, 'similarity_metrics': 0.9935876, 'contradiction': 0.2411704957485199, 'evidence_accuracy': 0.9064039408866995, 'evidence_precision': 0.3333333333333333, 'evidence_recall': 0.14, 'evidence_f1': 0.1971830985915493, 'crest_accuracy': 0.40532544378698226, 'crest_precision': 1.0, 'crest_recall': 0.05188679245283019, 'crest_f1': 0.09865470852017938}","{'closeness': 0.9360613810741688, 'similarity_metrics': 0.98687303, 'contradiction': 0.1881190687417984, 'evidence_accuracy': 0.9014778325123153, 'evidence_precision': 0.3611111111111111, 'evidence_recall': 0.26, 'evidence_f1': 0.3023255813953488, 'crest_accuracy': 0.4437869822485207, 'crest_precision': 0.9310344827586207, 'crest_recall': 0.1267605633802817, 'crest_f1': 0.2231404958677686}","{'closeness': 0.9804987212276215, 'similarity_metrics': 0.997749, 'contradiction': 0.9345129728317261, 'evidence_accuracy': 0.8883415435139573, 'evidence_precision': 0.09090909090909091, 'evidence_recall': 0.04, 'evidence_f1': 0.05555555555555555, 'crest_accuracy': 0.3994082840236686, 'crest_precision': 1.0, 'crest_recall': 0.04245283018867924, 'crest_f1': 0.08144796380090497}","{'closeness': 0.979539641943734, 'similarity_metrics': 0.9950588, 'contradiction': 0.332476407289505, 'evidence_accuracy': 0.9211822660098522, 'evidence_precision': 0.5833333333333334, 'evidence_recall': 0.14, 'evidence_f1': 0.22580645161290325, 'crest_accuracy': 0.39644970414201186, 'crest_precision': 1.0, 'crest_recall': 0.04225352112676056, 'crest_f1': 0.08108108108108109}","{'closeness': 0.9707379134860051, 'similarity_metrics': 0.9929878, 'contradiction': 0.18105867505073547, 'evidence_accuracy': 0.9064039408866995, 'evidence_precision': 0.3333333333333333, 'evidence_recall': 0.14, 'evidence_f1': 0.1971830985915493, 'crest_accuracy': 0.40532544378698226, 'crest_precision': 1.0, 'crest_recall': 0.05188679245283019, 'crest_f1': 0.09865470852017938}","{'closeness': 0.9681630054122891, 'similarity_metrics': 0.99229187, 'contradiction': 0.246873140335083, 'evidence_accuracy': 0.9064039408866995, 'evidence_precision': 0.3333333333333333, 'evidence_recall': 0.14, 'evidence_f1': 0.1971830985915493, 'crest_accuracy': 0.41124260355029585, 'crest_precision': 1.0, 'crest_recall': 0.06132075471698113, 'crest_f1': 0.11555555555555555}"
"{'closeness': 0.9604100388829975, 'similarity_metrics': 0.99992746, 'contradiction': 0.9728940725326538, 'evidence_accuracy': 0.8387681159420289, 'evidence_precision': 0.8636363636363636, 'evidence_recall': 0.18095238095238095, 'evidence_f1': 0.2992125984251969, 'crest_accuracy': 0.3952702702702703, 'crest_precision': 1.0, 'crest_recall': 0.005555555555555556, 'crest_f1': 0.011049723756906079}","{'closeness': 0.9657631954350927, 'similarity_metrics': 0.99941576, 'contradiction': 0.9846155047416687, 'evidence_accuracy': 0.8315217391304348, 'evidence_precision': 0.8, 'evidence_recall': 0.1523809523809524, 'evidence_f1': 0.256, 'crest_accuracy': 0.40540540540540543, 'crest_precision': 1.0, 'crest_recall': 0.027624309392265192, 'crest_f1': 0.05376344086021505}","{'closeness': 0.9494623655913978, 'similarity_metrics': 0.97311026, 'contradiction': 0.9712372422218323, 'evidence_accuracy': 0.6195652173913043, 'evidence_precision': 0.2033898305084746, 'evidence_recall': 0.34285714285714286, 'evidence_f1': 0.25531914893617025, 'crest_accuracy': 0.5337837837837838, 'crest_precision': 0.7128712871287128, 'crest_recall': 0.39779005524861877, 'crest_f1': 0.5106382978723403}","{'closeness': 0.2505376344086021, 'similarity_metrics': 0.6549622, 'contradiction': 0.06975847482681274, 'evidence_accuracy': 0.1068840579710145, 'evidence_precision': 0.03588516746411483, 'evidence_recall': 0.14285714285714285, 'evidence_f1': 0.05736137667304016, 'crest_accuracy': 0.597972972972973, 'crest_precision': 0.6093189964157706, 'crest_recall': 0.9444444444444444, 'crest_f1': 0.7407407407407407}","{'closeness': 0.9585694050991501, 'similarity_metrics': 0.9992934, 'contradiction': 0.9759883284568787, 'evidence_accuracy': 0.822463768115942, 'evidence_precision': 0.6296296296296297, 'evidence_recall': 0.1619047619047619, 'evidence_f1': 0.2575757575757576, 'crest_accuracy': 0.4155405405405405, 'crest_precision': 0.9, 'crest_recall': 0.049723756906077346, 'crest_f1': 0.09424083769633508}","{'closeness': 0.9604100388829975, 'similarity_metrics': 0.99992746, 'contradiction': 0.9728940725326538, 'evidence_accuracy': 0.8387681159420289, 'evidence_precision': 0.8636363636363636, 'evidence_recall': 0.18095238095238095, 'evidence_f1': 0.2992125984251969, 'crest_accuracy': 0.3952702702702703, 'crest_precision': 1.0, 'crest_recall': 0.005555555555555556, 'crest_f1': 0.011049723756906079}"
"{'closeness': 0.5220878996723535, 'similarity_metrics': 0.98672885, 'contradiction': 0.9896665811538696, 'evidence_accuracy': 0.5024903154399557, 'evidence_precision': 0.3055555555555556, 'evidence_recall': 0.8306636155606407, 'evidence_f1': 0.4467692307692308, 'crest_accuracy': 0.4648648648648649, 'crest_precision': 0.5866666666666667, 'crest_recall': 0.39285714285714285, 'crest_f1': 0.4705882352941177}","{'closeness': 0.5198282679923172, 'similarity_metrics': 0.98784137, 'contradiction': 0.99156254529953, 'evidence_accuracy': 0.6530160486995019, 'evidence_precision': 0.3903002309468822, 'evidence_recall': 0.7734553775743707, 'evidence_f1': 0.5188027628549501, 'crest_accuracy': 0.40540540540540543, 'crest_precision': 0.8333333333333334, 'crest_recall': 0.022321428571428572, 'crest_f1': 0.043478260869565216}","{'closeness': 0.5153090046322449, 'similarity_metrics': 0.9890322, 'contradiction': 0.9911965131759644, 'evidence_accuracy': 0.6508024349750968, 'evidence_precision': 0.38876146788990823, 'evidence_recall': 0.7757437070938215, 'evidence_f1': 0.5179526355996944, 'crest_accuracy': 0.4486486486486487, 'crest_precision': 0.9565217391304348, 'crest_recall': 0.09777777777777778, 'crest_f1': 0.17741935483870971}","{'closeness': 0.5183595074002938, 'similarity_metrics': 0.98784137, 'contradiction': 0.99156254529953, 'evidence_accuracy': 0.6513558384061982, 'evidence_precision': 0.38895281933256615, 'evidence_recall': 0.7734553775743707, 'evidence_f1': 0.5176110260336906, 'crest_accuracy': 0.4081081081081081, 'crest_precision': 0.8571428571428571, 'crest_recall': 0.026785714285714284, 'crest_f1': 0.051948051948051945}","{'closeness': 0.5034459383120551, 'similarity_metrics': 0.98609406, 'contradiction': 0.9860936403274536, 'evidence_accuracy': 0.4869950193691201, 'evidence_precision': 0.2988505747126437, 'evidence_recall': 0.8329519450800915, 'evidence_f1': 0.4398791540785498, 'crest_accuracy': 0.45675675675675675, 'crest_precision': 0.5732484076433121, 'crest_recall': 0.4017857142857143, 'crest_f1': 0.47244094488188976}","{'closeness': 0.5033329567280533, 'similarity_metrics': 0.98537683, 'contradiction': 0.9852526783943176, 'evidence_accuracy': 0.4869950193691201, 'evidence_precision': 0.2988505747126437, 'evidence_recall': 0.8329519450800915, 'evidence_f1': 0.4398791540785498, 'crest_accuracy': 0.45675675675675675, 'crest_precision': 0.5732484076433121, 'crest_recall': 0.4017857142857143, 'crest_f1': 0.47244094488188976}"
"{'closeness': 0.9812353401094606, 'similarity_metrics': 0.99467236, 'contradiction': 0.005229362286627293, 'evidence_accuracy': 0.8075396825396826, 'evidence_precision': 0.5625, 'evidence_recall': 0.09090909090909091, 'evidence_f1': 0.1565217391304348, 'crest_accuracy': 0.4110787172011662, 'crest_precision': 1.0, 'crest_recall': 0.04265402843601896, 'crest_f1': 0.08181818181818182}","{'closeness': 0.9730363423212193, 'similarity_metrics': 0.99387133, 'contradiction': 0.005229362286627293, 'evidence_accuracy': 0.7996031746031746, 'evidence_precision': 0.45, 'evidence_recall': 0.09090909090909091, 'evidence_f1': 0.15126050420168066, 'crest_accuracy': 0.41690962099125367, 'crest_precision': 1.0, 'crest_recall': 0.052132701421800945, 'crest_f1': 0.0990990990990991}","{'closeness': 0.9548286604361371, 'similarity_metrics': 0.9846331, 'contradiction': 0.9863497614860535, 'evidence_accuracy': 0.7956349206349206, 'evidence_precision': 0.43333333333333335, 'evidence_recall': 0.13131313131313133, 'evidence_f1': 0.20155038759689928, 'crest_accuracy': 0.4402332361516035, 'crest_precision': 1.0, 'crest_recall': 0.09004739336492891, 'crest_f1': 0.16521739130434784}","{'closeness': 0.6699372056514914, 'similarity_metrics': 0.8113996, 'contradiction': 0.22141745686531067, 'evidence_accuracy': 0.48214285714285715, 'evidence_precision': 0.054945054945054944, 'evidence_recall': 0.10101010101010101, 'evidence_f1': 0.07117437722419928, 'crest_accuracy': 0.42857142857142855, 'crest_precision': 0.5459770114942529, 'crest_recall': 0.4481132075471698, 'crest_f1': 0.4922279792746114}","{'closeness': 0.9765533411488863, 'similarity_metrics': 0.9940767, 'contradiction': 0.005229362286627293, 'evidence_accuracy': 0.8035714285714286, 'evidence_precision': 0.5, 'evidence_recall': 0.09090909090909091, 'evidence_f1': 0.15384615384615385, 'crest_accuracy': 0.4139941690962099, 'crest_precision': 1.0, 'crest_recall': 0.04739336492890995, 'crest_f1': 0.09049773755656107}","{'closeness': 0.9765533411488863, 'similarity_metrics': 0.9940767, 'contradiction': 0.005229362286627293, 'evidence_accuracy': 0.8035714285714286, 'evidence_precision': 0.5, 'evidence_recall': 0.09090909090909091, 'evidence_f1': 0.15384615384615385, 'crest_accuracy': 0.4139941690962099, 'crest_precision': 1.0, 'crest_recall': 0.04739336492890995, 'crest_f1': 0.09049773755656107}"
"{'closeness': 0.9577677224736049, 'similarity_metrics': 0.9855013, 'contradiction': 0.887402355670929, 'evidence_accuracy': 0.5881458966565349, 'evidence_precision': 0.08370044052863436, 'evidence_recall': 0.23170731707317074, 'evidence_f1': 0.12297734627831715, 'crest_accuracy': 0.21301775147928995, 'crest_precision': 0.37433155080213903, 'crest_recall': 0.319634703196347, 'crest_f1': 0.3448275862068965}","{'closeness': 0.9466063348416289, 'similarity_metrics': 0.9850524, 'contradiction': 0.9493862390518188, 'evidence_accuracy': 0.5820668693009119, 'evidence_precision': 0.08225108225108226, 'evidence_recall': 0.23170731707317074, 'evidence_f1': 0.12140575079872205, 'crest_accuracy': 0.23372781065088757, 'crest_precision': 0.39361702127659576, 'crest_recall': 0.3378995433789954, 'crest_f1': 0.3636363636363636}","{'closeness': 0.9638482222886167, 'similarity_metrics': 0.97848904, 'contradiction': 0.9948575496673584, 'evidence_accuracy': 0.8480243161094225, 'evidence_precision': 0.125, 'evidence_recall': 0.036585365853658534, 'evidence_f1': 0.056603773584905655, 'crest_accuracy': 0.3816568047337278, 'crest_precision': 0.7777777777777778, 'crest_recall': 0.0639269406392694, 'crest_f1': 0.1181434599156118}","{'closeness': 0.9441930618401206, 'similarity_metrics': 0.9820657, 'contradiction': 0.9151089787483215, 'evidence_accuracy': 0.5243161094224924, 'evidence_precision': 0.10580204778156997, 'evidence_recall': 0.3780487804878049, 'evidence_f1': 0.16533333333333333, 'crest_accuracy': 0.19230769230769232, 'crest_precision': 0.37727272727272726, 'crest_recall': 0.3789954337899543, 'crest_f1': 0.378132118451025}","{'closeness': 0.955052790346908, 'similarity_metrics': 0.98527807, 'contradiction': 0.9673417806625366, 'evidence_accuracy': 0.5881458966565349, 'evidence_precision': 0.08733624454148471, 'evidence_recall': 0.24390243902439024, 'evidence_f1': 0.12861736334405144, 'crest_accuracy': 0.21597633136094674, 'crest_precision': 0.3776595744680851, 'crest_recall': 0.3242009132420091, 'crest_f1': 0.3488943488943489}","{'closeness': 0.9577677224736049, 'similarity_metrics': 0.98567355, 'contradiction': 0.8843701481819153, 'evidence_accuracy': 0.5881458966565349, 'evidence_precision': 0.08370044052863436, 'evidence_recall': 0.23170731707317074, 'evidence_f1': 0.12297734627831715, 'crest_accuracy': 0.21301775147928995, 'crest_precision': 0.37433155080213903, 'crest_recall': 0.319634703196347, 'crest_f1': 0.3448275862068965}"
