e-chat-history,baseline,e-persona-you,e-implcit-target,e-persona-human,e-chain-of-thought
"{'closeness': 0.9801708358755339, 'similarity_metrics': 0.99956656, 'contradiction': 0.8870049715042114, 'evidence_accuracy': 0.8657407407407407, 'evidence_precision': 0.7777777777777778, 'evidence_recall': 0.14432989690721648, 'evidence_f1': 0.24347826086956517, 'crest_accuracy': 0.39156626506024095, 'crest_precision': 1.0, 'crest_recall': 0.014634146341463415, 'crest_f1': 0.028846153846153848}","{'closeness': 0.9825260576333538, 'similarity_metrics': 0.99956656, 'contradiction': 0.8870049715042114, 'evidence_accuracy': 0.8564814814814815, 'evidence_precision': 0.6428571428571429, 'evidence_recall': 0.09278350515463918, 'evidence_f1': 0.16216216216216217, 'crest_accuracy': 0.39156626506024095, 'crest_precision': 1.0, 'crest_recall': 0.014634146341463415, 'crest_f1': 0.028846153846153848}","{'closeness': 0.980067463968108, 'similarity_metrics': 0.9995353, 'contradiction': 0.8930259346961975, 'evidence_accuracy': 0.8549382716049383, 'evidence_precision': 0.6, 'evidence_recall': 0.09278350515463918, 'evidence_f1': 0.16071428571428573, 'crest_accuracy': 0.39457831325301207, 'crest_precision': 1.0, 'crest_recall': 0.01951219512195122, 'crest_f1': 0.03827751196172249}","{'closeness': 0.977342314758114, 'similarity_metrics': 0.9994999, 'contradiction': 0.9509276151657104, 'evidence_accuracy': 0.8518518518518519, 'evidence_precision': 0.5294117647058824, 'evidence_recall': 0.09278350515463918, 'evidence_f1': 0.15789473684210525, 'crest_accuracy': 0.39457831325301207, 'crest_precision': 1.0, 'crest_recall': 0.01951219512195122, 'crest_f1': 0.03827751196172249}","{'closeness': 0.980067463968108, 'similarity_metrics': 0.9995353, 'contradiction': 0.8930259346961975, 'evidence_accuracy': 0.8549382716049383, 'evidence_precision': 0.6, 'evidence_recall': 0.09278350515463918, 'evidence_f1': 0.16071428571428573, 'crest_accuracy': 0.39457831325301207, 'crest_precision': 1.0, 'crest_recall': 0.01951219512195122, 'crest_f1': 0.03827751196172249}","{'closeness': 0.9883148831488315, 'similarity_metrics': 0.99963546, 'contradiction': 0.5685627460479736, 'evidence_accuracy': 0.8626543209876543, 'evidence_precision': 1.0, 'evidence_recall': 0.08247422680412371, 'evidence_f1': 0.1523809523809524, 'crest_accuracy': 0.3855421686746988, 'crest_precision': 1.0, 'crest_recall': 0.004878048780487805, 'crest_f1': 0.009708737864077669}"
"{'closeness': 0.7431192660550459, 'similarity_metrics': 0.99854374, 'contradiction': 0.1009669303894043, 'evidence_accuracy': 0.7148626817447497, 'evidence_precision': 0.40186915887850466, 'evidence_recall': 0.44482758620689655, 'evidence_f1': 0.42225859247135844, 'crest_accuracy': 0.4126984126984127, 'crest_precision': 0.0, 'crest_recall': 0.0, 'crest_f1': 0}","{'closeness': 0.7444784233775059, 'similarity_metrics': 0.99829507, 'contradiction': 0.11472329497337341, 'evidence_accuracy': 0.7084006462035541, 'evidence_precision': 0.3887147335423197, 'evidence_recall': 0.42758620689655175, 'evidence_f1': 0.4072249589490969, 'crest_accuracy': 0.41798941798941797, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.00904977375565611, 'crest_f1': 0.01785714285714286}","{'closeness': 0.7426095820591234, 'similarity_metrics': 0.99785215, 'contradiction': 0.12503822147846222, 'evidence_accuracy': 0.7148626817447497, 'evidence_precision': 0.40186915887850466, 'evidence_recall': 0.44482758620689655, 'evidence_f1': 0.42225859247135844, 'crest_accuracy': 0.4126984126984127, 'crest_precision': 0.3333333333333333, 'crest_recall': 0.004524886877828055, 'crest_f1': 0.00892857142857143}","{'closeness': 0.7495752633367312, 'similarity_metrics': 0.9963365, 'contradiction': 0.9950636029243469, 'evidence_accuracy': 0.6954765751211631, 'evidence_precision': 0.3619047619047619, 'evidence_recall': 0.3931034482758621, 'evidence_f1': 0.3768595041322314, 'crest_accuracy': 0.4444444444444444, 'crest_precision': 0.9230769230769231, 'crest_recall': 0.05429864253393665, 'crest_f1': 0.10256410256410256}","{'closeness': 0.72646958885491, 'similarity_metrics': 0.9937085, 'contradiction': 0.012051436118781567, 'evidence_accuracy': 0.6978998384491115, 'evidence_precision': 0.3939393939393939, 'evidence_recall': 0.5379310344827586, 'evidence_f1': 0.45481049562682213, 'crest_accuracy': 0.4365079365079365, 'crest_precision': 0.6538461538461539, 'crest_recall': 0.07692307692307693, 'crest_f1': 0.13765182186234817}","{'closeness': 0.735134216785593, 'similarity_metrics': 0.9932734, 'contradiction': 0.1164780780673027, 'evidence_accuracy': 0.7197092084006462, 'evidence_precision': 0.4133738601823708, 'evidence_recall': 0.4689655172413793, 'evidence_f1': 0.43941841680129246, 'crest_accuracy': 0.41798941798941797, 'crest_precision': 0.5714285714285714, 'crest_recall': 0.01809954751131222, 'crest_f1': 0.03508771929824561}"
"{'closeness': 0.9392605633802817, 'similarity_metrics': 0.99318117, 'contradiction': 0.6213092803955078, 'evidence_accuracy': 0.8549295774647887, 'evidence_precision': 0.5, 'evidence_recall': 0.2524271844660194, 'evidence_f1': 0.33548387096774196, 'crest_accuracy': 0.4508670520231214, 'crest_precision': 0.9166666666666666, 'crest_recall': 0.055, 'crest_f1': 0.10377358490566037}","{'closeness': 0.862006628502561, 'similarity_metrics': 0.99110925, 'contradiction': 0.49292224645614624, 'evidence_accuracy': 0.7859154929577464, 'evidence_precision': 0.2621359223300971, 'evidence_recall': 0.2621359223300971, 'evidence_f1': 0.2621359223300971, 'crest_accuracy': 0.5, 'crest_precision': 1.0, 'crest_recall': 0.135, 'crest_f1': 0.2378854625550661}","{'closeness': 0.9057049955660657, 'similarity_metrics': 0.99022746, 'contradiction': 0.544414758682251, 'evidence_accuracy': 0.8267605633802817, 'evidence_precision': 0.3684210526315789, 'evidence_recall': 0.27184466019417475, 'evidence_f1': 0.3128491620111732, 'crest_accuracy': 0.4884393063583815, 'crest_precision': 0.96, 'crest_recall': 0.12, 'crest_f1': 0.21333333333333332}","{'closeness': 0.8880771478667446, 'similarity_metrics': 0.9892628, 'contradiction': 0.4975582957267761, 'evidence_accuracy': 0.7971830985915493, 'evidence_precision': 0.29292929292929293, 'evidence_recall': 0.2815533980582524, 'evidence_f1': 0.2871287128712871, 'crest_accuracy': 0.4797687861271676, 'crest_precision': 0.8333333333333334, 'crest_recall': 0.125, 'crest_f1': 0.21739130434782608}","{'closeness': 0.905972797161443, 'similarity_metrics': 0.98959696, 'contradiction': 0.47963011264801025, 'evidence_accuracy': 0.8126760563380282, 'evidence_precision': 0.3333333333333333, 'evidence_recall': 0.2912621359223301, 'evidence_f1': 0.310880829015544, 'crest_accuracy': 0.48554913294797686, 'crest_precision': 0.8928571428571429, 'crest_recall': 0.125, 'crest_f1': 0.2192982456140351}","{'closeness': 0.9512195121951219, 'similarity_metrics': 0.99277484, 'contradiction': 0.8306294083595276, 'evidence_accuracy': 0.8507042253521127, 'evidence_precision': 0.4634146341463415, 'evidence_recall': 0.18446601941747573, 'evidence_f1': 0.26388888888888895, 'crest_accuracy': 0.45375722543352603, 'crest_precision': 0.9230769230769231, 'crest_recall': 0.06, 'crest_f1': 0.11267605633802816}"
"{'closeness': 0.9632326174008009, 'similarity_metrics': 0.9985857, 'contradiction': 0.9907704591751099, 'evidence_accuracy': 0.7769911504424779, 'evidence_precision': 0.7307692307692307, 'evidence_recall': 0.13768115942028986, 'evidence_f1': 0.23170731707317072, 'crest_accuracy': 0.38055555555555554, 'crest_precision': 0.6, 'crest_recall': 0.02666666666666667, 'crest_f1': 0.05106382978723405}","{'closeness': 0.9028030578813251, 'similarity_metrics': 0.99055827, 'contradiction': 0.9720696210861206, 'evidence_accuracy': 0.7238938053097345, 'evidence_precision': 0.3977272727272727, 'evidence_recall': 0.2536231884057971, 'evidence_f1': 0.3097345132743363, 'crest_accuracy': 0.35, 'crest_precision': 0.40816326530612246, 'crest_recall': 0.08888888888888889, 'crest_f1': 0.145985401459854}","{'closeness': 0.8933381871132144, 'similarity_metrics': 0.9943565, 'contradiction': 0.980289876461029, 'evidence_accuracy': 0.7132743362831858, 'evidence_precision': 0.3723404255319149, 'evidence_recall': 0.2536231884057971, 'evidence_f1': 0.3017241379310345, 'crest_accuracy': 0.3527777777777778, 'crest_precision': 0.4166666666666667, 'crest_recall': 0.08888888888888889, 'crest_f1': 0.14652014652014655}","{'closeness': 0.9414545454545454, 'similarity_metrics': 0.9991529, 'contradiction': 0.9842983484268188, 'evidence_accuracy': 0.7823008849557522, 'evidence_precision': 0.6923076923076923, 'evidence_recall': 0.1956521739130435, 'evidence_f1': 0.3050847457627119, 'crest_accuracy': 0.39166666666666666, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.05333333333333334, 'crest_f1': 0.09876543209876544}","{'closeness': 0.8933381871132144, 'similarity_metrics': 0.9933309, 'contradiction': 0.9895455241203308, 'evidence_accuracy': 0.7132743362831858, 'evidence_precision': 0.3695652173913043, 'evidence_recall': 0.2463768115942029, 'evidence_f1': 0.2956521739130435, 'crest_accuracy': 0.3527777777777778, 'crest_precision': 0.4090909090909091, 'crest_recall': 0.08, 'crest_f1': 0.13382899628252787}","{'closeness': 0.9821623589370222, 'similarity_metrics': 0.9997095, 'contradiction': 0.0034346957691013813, 'evidence_accuracy': 0.7734513274336283, 'evidence_precision': 0.9166666666666666, 'evidence_recall': 0.07971014492753623, 'evidence_f1': 0.14666666666666664, 'crest_accuracy': 0.37777777777777777, 'crest_precision': 1.0, 'crest_recall': 0.0044444444444444444, 'crest_f1': 0.008849557522123894}"
"{'closeness': 0.9326859412933127, 'similarity_metrics': 0.9926528, 'contradiction': 0.8719915747642517, 'evidence_accuracy': 0.6529351184346035, 'evidence_precision': 0.30952380952380953, 'evidence_recall': 0.08524590163934426, 'evidence_f1': 0.13367609254498716, 'crest_accuracy': 0.43455497382198954, 'crest_precision': 0.9, 'crest_recall': 0.04017857142857143, 'crest_f1': 0.07692307692307693}","{'closeness': 0.9099536526153167, 'similarity_metrics': 0.9949453, 'contradiction': 0.08733851462602615, 'evidence_accuracy': 0.6694129763130793, 'evidence_precision': 0.42, 'evidence_recall': 0.1377049180327869, 'evidence_f1': 0.20740740740740743, 'crest_accuracy': 0.43717277486910994, 'crest_precision': 0.7222222222222222, 'crest_recall': 0.05829596412556054, 'crest_f1': 0.10788381742738588}","{'closeness': 0.8980357536967557, 'similarity_metrics': 0.9949453, 'contradiction': 0.08733851462602615, 'evidence_accuracy': 0.6632337796086509, 'evidence_precision': 0.39814814814814814, 'evidence_recall': 0.14098360655737704, 'evidence_f1': 0.2082324455205811, 'crest_accuracy': 0.43717277486910994, 'crest_precision': 0.7222222222222222, 'crest_recall': 0.05829596412556054, 'crest_f1': 0.10788381742738588}","{'closeness': 0.9176782167291988, 'similarity_metrics': 0.98998326, 'contradiction': 0.9720845222473145, 'evidence_accuracy': 0.6498455200823893, 'evidence_precision': 0.3157894736842105, 'evidence_recall': 0.09836065573770492, 'evidence_f1': 0.15, 'crest_accuracy': 0.45549738219895286, 'crest_precision': 0.8636363636363636, 'crest_recall': 0.08482142857142858, 'crest_f1': 0.15447154471544713}","{'closeness': 0.9273890973295078, 'similarity_metrics': 0.9940111, 'contradiction': 0.08733851462602615, 'evidence_accuracy': 0.6622039134912462, 'evidence_precision': 0.35802469135802467, 'evidence_recall': 0.09508196721311475, 'evidence_f1': 0.15025906735751296, 'crest_accuracy': 0.4293193717277487, 'crest_precision': 0.8571428571428571, 'crest_recall': 0.026905829596412557, 'crest_f1': 0.052173913043478265}","{'closeness': 0.9417347163981461, 'similarity_metrics': 0.99264157, 'contradiction': 0.9018425941467285, 'evidence_accuracy': 0.6560247167868177, 'evidence_precision': 0.29577464788732394, 'evidence_recall': 0.06885245901639345, 'evidence_f1': 0.11170212765957449, 'crest_accuracy': 0.4293193717277487, 'crest_precision': 0.875, 'crest_recall': 0.03125, 'crest_f1': 0.0603448275862069}"
"{'closeness': 0.9259850905218318, 'similarity_metrics': 0.9960355, 'contradiction': 0.9734981060028076, 'evidence_accuracy': 0.8035714285714286, 'evidence_precision': 0.3939393939393939, 'evidence_recall': 0.18571428571428572, 'evidence_f1': 0.2524271844660194, 'crest_accuracy': 0.4103448275862069, 'crest_precision': 0.75, 'crest_recall': 0.08287292817679558, 'crest_f1': 0.14925373134328357}","{'closeness': 0.8554587391081496, 'similarity_metrics': 0.99116886, 'contradiction': 0.9865221381187439, 'evidence_accuracy': 0.8163265306122449, 'evidence_precision': 0.48148148148148145, 'evidence_recall': 0.37142857142857144, 'evidence_f1': 0.41935483870967744, 'crest_accuracy': 0.44482758620689655, 'crest_precision': 0.7631578947368421, 'crest_recall': 0.16022099447513813, 'crest_f1': 0.2648401826484018}","{'closeness': 0.8432351472790813, 'similarity_metrics': 0.98589283, 'contradiction': 0.9960200190544128, 'evidence_accuracy': 0.8392857142857143, 'evidence_precision': 0.5573770491803278, 'evidence_recall': 0.4857142857142857, 'evidence_f1': 0.5190839694656487, 'crest_accuracy': 0.4517241379310345, 'crest_precision': 0.75, 'crest_recall': 0.18232044198895028, 'crest_f1': 0.2933333333333334}","{'closeness': 0.9134819532908705, 'similarity_metrics': 0.99328846, 'contradiction': 0.9879524111747742, 'evidence_accuracy': 0.7525510204081632, 'evidence_precision': 0.2631578947368421, 'evidence_recall': 0.21428571428571427, 'evidence_f1': 0.2362204724409449, 'crest_accuracy': 0.41379310344827586, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.12154696132596685, 'crest_f1': 0.20560747663551399}","{'closeness': 0.8424725822532403, 'similarity_metrics': 0.9893182, 'contradiction': 0.9957299828529358, 'evidence_accuracy': 0.8341836734693877, 'evidence_precision': 0.5396825396825397, 'evidence_recall': 0.4857142857142857, 'evidence_f1': 0.5112781954887218, 'crest_accuracy': 0.4517241379310345, 'crest_precision': 0.7391304347826086, 'crest_recall': 0.1878453038674033, 'crest_f1': 0.29955947136563876}","{'closeness': 0.967654986522911, 'similarity_metrics': 0.99670076, 'contradiction': 0.8775040507316589, 'evidence_accuracy': 0.7933673469387755, 'evidence_precision': 0.3333333333333333, 'evidence_recall': 0.15714285714285714, 'evidence_f1': 0.21359223300970873, 'crest_accuracy': 0.36551724137931035, 'crest_precision': 0.4444444444444444, 'crest_recall': 0.06629834254143646, 'crest_f1': 0.11538461538461536}"
"{'closeness': 0.9906306306306306, 'similarity_metrics': 0.9999999, 'contradiction': 0.007750688120722771, 'evidence_accuracy': 0.8875, 'evidence_precision': 0.7, 'evidence_recall': 0.1044776119402985, 'evidence_f1': 0.18181818181818182, 'crest_accuracy': 0.4117647058823529, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.009950248756218905, 'crest_f1': 0.0196078431372549}","{'closeness': 0.9524845846935074, 'similarity_metrics': 0.99612683, 'contradiction': 0.004627294838428497, 'evidence_accuracy': 0.9071428571428571, 'evidence_precision': 0.7777777777777778, 'evidence_recall': 0.31343283582089554, 'evidence_f1': 0.44680851063829785, 'crest_accuracy': 0.4323529411764706, 'crest_precision': 0.7857142857142857, 'crest_recall': 0.05472636815920398, 'crest_f1': 0.10232558139534884}","{'closeness': 0.8991657598839318, 'similarity_metrics': 0.99255294, 'contradiction': 0.005027031060308218, 'evidence_accuracy': 0.8946428571428572, 'evidence_precision': 0.5625, 'evidence_recall': 0.5373134328358209, 'evidence_f1': 0.549618320610687, 'crest_accuracy': 0.4764705882352941, 'crest_precision': 0.7804878048780488, 'crest_recall': 0.15920398009950248, 'crest_f1': 0.2644628099173554}","{'closeness': 0.8998911860718172, 'similarity_metrics': 0.8973136, 'contradiction': 0.9641034007072449, 'evidence_accuracy': 0.5928571428571429, 'evidence_precision': 0.08290155440414508, 'evidence_recall': 0.23880597014925373, 'evidence_f1': 0.12307692307692308, 'crest_accuracy': 0.40294117647058825, 'crest_precision': 0.49382716049382713, 'crest_recall': 0.39800995024875624, 'crest_f1': 0.44077134986225897}","{'closeness': 0.9749727965179543, 'similarity_metrics': 0.9961093, 'contradiction': 0.004627294838428497, 'evidence_accuracy': 0.8803571428571428, 'evidence_precision': 0.5, 'evidence_recall': 0.14925373134328357, 'evidence_f1': 0.22988505747126436, 'crest_accuracy': 0.4235294117647059, 'crest_precision': 0.6470588235294118, 'crest_recall': 0.05472636815920398, 'crest_f1': 0.10091743119266056}","{'closeness': 0.9891264951069227, 'similarity_metrics': 0.9999999, 'contradiction': 0.004355628974735737, 'evidence_accuracy': 0.8857142857142857, 'evidence_precision': 0.8, 'evidence_recall': 0.05970149253731343, 'evidence_f1': 0.11111111111111112, 'crest_accuracy': 0.4088235294117647, 'crest_precision': 0, 'crest_recall': 0.0, 'crest_f1': 0}"
"{'closeness': 0.9061147186147186, 'similarity_metrics': 0.99300885, 'contradiction': 0.9927716851234436, 'evidence_accuracy': 0.7323162274618585, 'evidence_precision': 0.42105263157894735, 'evidence_recall': 0.17679558011049723, 'evidence_f1': 0.2490272373540856, 'crest_accuracy': 0.4419889502762431, 'crest_precision': 0.9333333333333333, 'crest_recall': 0.12280701754385964, 'crest_f1': 0.21705426356589147}","{'closeness': 0.8618421052631579, 'similarity_metrics': 0.99103045, 'contradiction': 0.9935577511787415, 'evidence_accuracy': 0.7212205270457698, 'evidence_precision': 0.4019607843137255, 'evidence_recall': 0.2265193370165746, 'evidence_f1': 0.28975265017667845, 'crest_accuracy': 0.43922651933701656, 'crest_precision': 1.0, 'crest_recall': 0.10964912280701754, 'crest_f1': 0.1976284584980237}","{'closeness': 0.898696360673547, 'similarity_metrics': 0.99103045, 'contradiction': 0.9935577511787415, 'evidence_accuracy': 0.723994452149792, 'evidence_precision': 0.3815789473684211, 'evidence_recall': 0.16022099447513813, 'evidence_f1': 0.2256809338521401, 'crest_accuracy': 0.43646408839779005, 'crest_precision': 1.0, 'crest_recall': 0.10526315789473684, 'crest_f1': 0.1904761904761905}","{'closeness': 0.6984649122807017, 'similarity_metrics': 0.98253596, 'contradiction': 0.9857162833213806, 'evidence_accuracy': 0.4368932038834951, 'evidence_precision': 0.23529411764705882, 'evidence_recall': 0.5524861878453039, 'evidence_f1': 0.3300330033003301, 'crest_accuracy': 0.5414364640883977, 'crest_precision': 0.6684782608695652, 'crest_recall': 0.5394736842105263, 'crest_f1': 0.5970873786407767}","{'closeness': 0.8592733188720174, 'similarity_metrics': 0.99016196, 'contradiction': 0.9935577511787415, 'evidence_accuracy': 0.7212205270457698, 'evidence_precision': 0.4019607843137255, 'evidence_recall': 0.2265193370165746, 'evidence_f1': 0.28975265017667845, 'crest_accuracy': 0.4447513812154696, 'crest_precision': 1.0, 'crest_recall': 0.11842105263157894, 'crest_f1': 0.2117647058823529}","{'closeness': 0.5416666666666667, 'similarity_metrics': 0.8206382, 'contradiction': 0.9920886754989624, 'evidence_accuracy': 0.3883495145631068, 'evidence_precision': 0.11988304093567251, 'evidence_recall': 0.2265193370165746, 'evidence_f1': 0.15678776290630975, 'crest_accuracy': 0.6132596685082873, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.7719298245614035, 'crest_f1': 0.7154471544715446}"
"{'closeness': 0.9282156460591855, 'similarity_metrics': 0.97393596, 'contradiction': 0.9897899031639099, 'evidence_accuracy': 0.7161458333333334, 'evidence_precision': 0.6792452830188679, 'evidence_recall': 0.1518987341772152, 'evidence_f1': 0.24827586206896549, 'crest_accuracy': 0.4447513812154696, 'crest_precision': 0.7142857142857143, 'crest_recall': 0.04830917874396135, 'crest_f1': 0.09049773755656108}","{'closeness': 0.8438324055083504, 'similarity_metrics': 0.9668774, 'contradiction': 0.9894068837165833, 'evidence_accuracy': 0.6354166666666666, 'evidence_precision': 0.33587786259541985, 'evidence_recall': 0.18565400843881857, 'evidence_f1': 0.2391304347826087, 'crest_accuracy': 0.47513812154696133, 'crest_precision': 0.7428571428571429, 'crest_recall': 0.12560386473429952, 'crest_f1': 0.21487603305785125}","{'closeness': 0.8479343685906827, 'similarity_metrics': 0.9647707, 'contradiction': 0.9825155735015869, 'evidence_accuracy': 0.6341145833333334, 'evidence_precision': 0.3253968253968254, 'evidence_recall': 0.1729957805907173, 'evidence_f1': 0.22589531680440772, 'crest_accuracy': 0.46408839779005523, 'crest_precision': 0.7096774193548387, 'crest_recall': 0.10628019323671498, 'crest_f1': 0.18487394957983191}","{'closeness': 0.888075007324934, 'similarity_metrics': 0.9653519, 'contradiction': 0.9894068837165833, 'evidence_accuracy': 0.69140625, 'evidence_precision': 0.5, 'evidence_recall': 0.17721518987341772, 'evidence_f1': 0.2616822429906542, 'crest_accuracy': 0.48342541436464087, 'crest_precision': 0.7272727272727273, 'crest_recall': 0.15458937198067632, 'crest_f1': 0.25498007968127484}","{'closeness': 0.8535013184881336, 'similarity_metrics': 0.9647707, 'contradiction': 0.9825155735015869, 'evidence_accuracy': 0.6393229166666666, 'evidence_precision': 0.3360655737704918, 'evidence_recall': 0.1729957805907173, 'evidence_f1': 0.2284122562674095, 'crest_accuracy': 0.46408839779005523, 'crest_precision': 0.7096774193548387, 'crest_recall': 0.10628019323671498, 'crest_f1': 0.18487394957983191}","{'closeness': 0.9708454810495627, 'similarity_metrics': 0.9737448, 'contradiction': 0.9871187210083008, 'evidence_accuracy': 0.7122395833333334, 'evidence_precision': 0.7857142857142857, 'evidence_recall': 0.09282700421940929, 'evidence_f1': 0.16603773584905662, 'crest_accuracy': 0.44751381215469616, 'crest_precision': 0.7692307692307693, 'crest_recall': 0.04830917874396135, 'crest_f1': 0.09090909090909091}"
"{'closeness': 0.9625649913344887, 'similarity_metrics': 0.9862056, 'contradiction': 0.981650710105896, 'evidence_accuracy': 0.8449744463373083, 'evidence_precision': 0.041666666666666664, 'evidence_recall': 0.014492753623188406, 'evidence_f1': 0.02150537634408602, 'crest_accuracy': 0.4393063583815029, 'crest_precision': 0.9444444444444444, 'crest_recall': 0.08095238095238096, 'crest_f1': 0.14912280701754388}","{'closeness': 0.9545927209705373, 'similarity_metrics': 0.9864941, 'contradiction': 0.977786123752594, 'evidence_accuracy': 0.838160136286201, 'evidence_precision': 0.06666666666666667, 'evidence_recall': 0.028985507246376812, 'evidence_f1': 0.0404040404040404, 'crest_accuracy': 0.44508670520231214, 'crest_precision': 0.875, 'crest_recall': 0.1, 'crest_f1': 0.17948717948717952}","{'closeness': 0.9244367417677644, 'similarity_metrics': 0.97972846, 'contradiction': 0.9785608053207397, 'evidence_accuracy': 0.575809199318569, 'evidence_precision': 0.05, 'evidence_recall': 0.14492753623188406, 'evidence_f1': 0.07434944237918216, 'crest_accuracy': 0.48554913294797686, 'crest_precision': 0.6333333333333333, 'crest_recall': 0.3619047619047619, 'crest_f1': 0.4606060606060606}","{'closeness': 0.9095320623916812, 'similarity_metrics': 0.9812735, 'contradiction': 0.9876869320869446, 'evidence_accuracy': 0.5587734241908007, 'evidence_precision': 0.056074766355140186, 'evidence_recall': 0.17391304347826086, 'evidence_f1': 0.08480565371024736, 'crest_accuracy': 0.4884393063583815, 'crest_precision': 0.6299212598425197, 'crest_recall': 0.38095238095238093, 'crest_f1': 0.4747774480712166}","{'closeness': 0.9233968804159446, 'similarity_metrics': 0.9796565, 'contradiction': 0.9785608053207397, 'evidence_accuracy': 0.5689948892674617, 'evidence_precision': 0.049019607843137254, 'evidence_recall': 0.14492753623188406, 'evidence_f1': 0.07326007326007326, 'crest_accuracy': 0.4797687861271676, 'crest_precision': 0.6209677419354839, 'crest_recall': 0.36666666666666664, 'crest_f1': 0.4610778443113772}","{'closeness': 0.9667244367417678, 'similarity_metrics': 0.98655015, 'contradiction': 0.9812326431274414, 'evidence_accuracy': 0.8466780238500852, 'evidence_precision': 0.0, 'evidence_recall': 0.0, 'evidence_f1': 0, 'crest_accuracy': 0.43641618497109824, 'crest_precision': 0.9411764705882353, 'crest_recall': 0.0761904761904762, 'crest_f1': 0.14096916299559473}"
"{'closeness': 0.9588578446423088, 'similarity_metrics': 0.9928515, 'contradiction': 0.9872692823410034, 'evidence_accuracy': 0.9037593984962407, 'evidence_precision': 0.5, 'evidence_recall': 0.328125, 'evidence_f1': 0.39622641509433965, 'crest_accuracy': 0.4224137931034483, 'crest_precision': 0.9333333333333333, 'crest_recall': 0.06542056074766354, 'crest_f1': 0.12227074235807858}","{'closeness': 0.9598997493734336, 'similarity_metrics': 0.99193734, 'contradiction': 0.9897212386131287, 'evidence_accuracy': 0.8917293233082707, 'evidence_precision': 0.36666666666666664, 'evidence_recall': 0.171875, 'evidence_f1': 0.23404255319148934, 'crest_accuracy': 0.43103448275862066, 'crest_precision': 0.9444444444444444, 'crest_recall': 0.0794392523364486, 'crest_f1': 0.14655172413793102}","{'closeness': 0.9598997493734336, 'similarity_metrics': 0.99193734, 'contradiction': 0.9897212386131287, 'evidence_accuracy': 0.8917293233082707, 'evidence_precision': 0.36666666666666664, 'evidence_recall': 0.171875, 'evidence_f1': 0.23404255319148934, 'crest_accuracy': 0.43103448275862066, 'crest_precision': 0.9444444444444444, 'crest_recall': 0.0794392523364486, 'crest_f1': 0.14655172413793102}","{'closeness': 0.938851142680667, 'similarity_metrics': 0.9931011, 'contradiction': 0.9897212386131287, 'evidence_accuracy': 0.8962406015037594, 'evidence_precision': 0.4418604651162791, 'evidence_recall': 0.296875, 'evidence_f1': 0.3551401869158879, 'crest_accuracy': 0.4281609195402299, 'crest_precision': 1.0, 'crest_recall': 0.07009345794392523, 'crest_f1': 0.13100436681222707}","{'closeness': 0.9598997493734336, 'similarity_metrics': 0.99193734, 'contradiction': 0.9897212386131287, 'evidence_accuracy': 0.8917293233082707, 'evidence_precision': 0.36666666666666664, 'evidence_recall': 0.171875, 'evidence_f1': 0.23404255319148934, 'crest_accuracy': 0.43103448275862066, 'crest_precision': 0.9444444444444444, 'crest_recall': 0.0794392523364486, 'crest_f1': 0.14655172413793102}","{'closeness': 0.9630903972474194, 'similarity_metrics': 0.991688, 'contradiction': 0.9935053586959839, 'evidence_accuracy': 0.9022556390977443, 'evidence_precision': 0.48148148148148145, 'evidence_recall': 0.203125, 'evidence_f1': 0.2857142857142857, 'crest_accuracy': 0.4109195402298851, 'crest_precision': 1.0, 'crest_recall': 0.04205607476635514, 'crest_f1': 0.08071748878923767}"
