texts	labels	predictions	z
▁A ▁man ▁holding ▁girl ▁at ▁top ▁of ▁ a ▁slide </s> ▁A ▁man ▁with ▁ a ▁girl ▁on ▁ a ▁swing . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁holding ▁girl ▁at ▁top ▁of ▁ a ▁slide </s> ▁A ▁man ▁with ▁ a ▁girl ▁playing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁white ▁bridal ▁dress ▁and ▁rub y ▁red ▁shoes , ▁carrying ▁ a ▁white ▁umbrella , ▁stands ▁ a top ▁ a ▁platform ▁while ▁hand ing ▁ a ▁brochure ▁to ▁ a ▁middle - aged ▁female ▁passer by . </s> ▁The ▁woman ▁is ▁hand ing ▁out ▁information </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]
▁A ▁woman ▁in ▁ a ▁white ▁dress ▁with ▁ a ▁white ▁umbrella s ▁is ▁giving ▁something ▁to ▁ a ▁woman ▁in ▁dark ▁blue . </s> ▁Two ▁sisters ▁are ▁flip ping ▁each ▁other ▁off . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁white ▁dress ▁with ▁ a ▁white ▁umbrella s ▁is ▁giving ▁something ▁to ▁ a ▁woman ▁in ▁dark ▁blue . </s> ▁A ▁woman ▁in ▁white ▁hands ▁something ▁to ▁ a ▁woman ▁in ▁blue . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁dressed ▁as ▁an ▁angel ▁balance s ▁ a ▁woman ▁dressed ▁as ▁an ▁angel ▁on ▁his ▁ thighs ▁while ▁she ▁hands ▁out ▁papers ▁to ▁people ▁passing ▁on ▁the ▁sidewalk . </s> ▁A ▁man ▁and ▁woman ▁dressed ▁as ▁de vil s ▁are ▁riding ▁bicycle s . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁man ▁dressed ▁as ▁an ▁angel ▁balance s ▁ a ▁woman ▁dressed ▁as ▁an ▁angel ▁on ▁his ▁ thighs ▁while ▁she ▁hands ▁out ▁papers ▁to ▁people ▁passing ▁on ▁the ▁sidewalk . </s> ▁Two ▁people ▁are ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁dressed ▁as ▁an ▁angel ▁balance s ▁ a ▁woman ▁dressed ▁as ▁an ▁angel ▁on ▁his ▁ thighs ▁while ▁she ▁hands ▁out ▁papers ▁to ▁people ▁passing ▁on ▁the ▁sidewalk . </s> ▁A ▁couple ▁dressed ▁in ▁angel ▁costumes ▁are ▁hand ing ▁out ▁leaf lets ▁on ▁the ▁sidewalk . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁her ▁swim suit ▁is ▁ kicking ▁ a ▁ball ▁on ▁the ▁beach . </s> ▁A ▁woman ▁lo ung ing ▁on ▁the ▁beach . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁her ▁swim suit ▁is ▁ kicking ▁ a ▁ball ▁on ▁the ▁beach . </s> ▁A ▁woman ▁wearing ▁ a ▁swim suit . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁black ▁and ▁white ▁shirt ▁is ▁sitting ▁in ▁ a ▁chair ▁with ▁an ▁animated ▁expression ▁on ▁her ▁face . </s> ▁The ▁woman ▁is ▁standing ▁with ▁her ▁hand ▁over ▁her ▁mouth . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁black ▁and ▁white ▁shirt ▁is ▁sitting ▁in ▁ a ▁chair ▁with ▁an ▁animated ▁expression ▁on ▁her ▁face . </s> ▁A ▁woman ▁in ▁ a ▁shirt ▁is ▁sitting ▁in ▁ a ▁chair ▁with ▁an ▁animated ▁expression ▁on ▁her ▁face . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁public ▁speaker ▁in ▁ a ▁plaid ▁shirt ▁speaks ▁on ▁the ▁microphone . </s> ▁A ▁man ▁is ▁wearing ▁ a ▁suit . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁public ▁speaker ▁in ▁ a ▁plaid ▁shirt ▁speaks ▁on ▁the ▁microphone . </s> ▁A ▁person ▁addresses ▁ a ▁crowd . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁men ▁are ▁drum m ing , ▁one ▁is ▁standing ▁and ▁one ▁is ▁sitting ▁down . </s> ▁Two ▁women ▁are ▁playing ▁the ▁flute . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁men ▁are ▁drum m ing , ▁one ▁is ▁standing ▁and ▁one ▁is ▁sitting ▁down . </s> ▁Two ▁people ▁are ▁drum m ing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁person ▁dressed ▁in ▁black ▁and ▁red ▁protective ▁gear ▁drives ▁an ▁A TV ▁on ▁ a ▁track . </s> ▁Some body ▁is ▁driving ▁ a ▁boat . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁person ▁dressed ▁in ▁black ▁and ▁red ▁protective ▁gear ▁drives ▁an ▁A TV ▁on ▁ a ▁track . </s> ▁There ▁is ▁ a ▁person ▁driving . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Three ▁men , ▁who ▁appear ▁to ▁be ▁Asian , ▁are ▁convers ing ▁near ▁ a ▁ carved ▁wall , ▁while ▁another ▁man ▁sit s ▁on ▁ a ▁bench ▁with ▁his ▁eyes ▁closed . </s> ▁Three ▁black ▁men ▁ y e lling ▁at ▁each ▁other . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁Three ▁men , ▁who ▁appear ▁to ▁be ▁Asian , ▁are ▁convers ing ▁near ▁ a ▁ carved ▁wall , ▁while ▁another ▁man ▁sit s ▁on ▁ a ▁bench ▁with ▁his ▁eyes ▁closed . </s> ▁A ▁group ▁of ▁men ▁talking . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁light ▁technician ▁man ▁with ▁tribal ▁tattoo s ▁ aiming ▁ a ▁spotlight ▁over ▁ a ▁balcony . </s> ▁An ▁actress ▁takes ▁the ▁stage . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁light ▁technician ▁man ▁with ▁tribal ▁tattoo s ▁ aiming ▁ a ▁spotlight ▁over ▁ a ▁balcony . </s> ▁A ▁person ▁is ▁working . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Girl ▁in ▁red ▁jumping ▁up </s> ▁The ▁girl ▁is ▁sitting ▁on ▁the ▁grass . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Girl ▁in ▁red ▁jumping ▁up </s> ▁The ▁girl ▁in ▁red ▁is ▁in ▁the ▁air . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁renovat ing ▁ a ▁room . </s> ▁A ▁man ▁is ▁ laying ▁outside ▁in ▁the ▁grass . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁renovat ing ▁ a ▁room . </s> ▁A ▁man ▁is ▁in ▁ a ▁room . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁father ▁is ▁teaching ▁his ▁son ▁how ▁to ▁ride ▁ a ▁bicycle . </s> ▁The ▁father ▁is ▁teaching ▁his ▁daughter ▁how ▁to ▁ride ▁ a ▁bike . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁father ▁is ▁teaching ▁his ▁son ▁how ▁to ▁ride ▁ a ▁bicycle . </s> ▁A ▁boy ▁is ▁learning ▁how ▁to ▁ride ▁his ▁bike . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Person ▁fishing ▁in ▁river . </s> ▁The ▁man ▁is ▁shopping ▁at ▁the ▁mall </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁Person ▁fishing ▁in ▁river . </s> ▁A ▁person ▁is ▁near ▁ a ▁river </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁young ▁boy ▁wearing ▁an ▁orange ▁uniform ▁stands ▁on ▁the ▁field ▁near ▁ a ▁colorful ▁ball . </s> ▁A ▁girl ▁is ▁wearing ▁ a ▁sweater . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁young ▁boy ▁wearing ▁an ▁orange ▁uniform ▁stands ▁on ▁the ▁field ▁near ▁ a ▁colorful ▁ball . </s> ▁A ▁boy ▁is ▁with ▁ a ▁ball . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁dog ▁running ▁in ▁long ▁grass , ▁ a ▁housing ▁development ▁behind ▁it . </s> ▁A ▁pet ▁is ▁sleeping ▁by ▁the ▁fireplace . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁dog ▁running ▁in ▁long ▁grass , ▁ a ▁housing ▁development ▁behind ▁it . </s> ▁There ▁is ▁ a ▁dog ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁brown ▁dog ▁races ▁through ▁ a ▁field . </s> ▁A ▁dog ▁is ▁bark ing ▁out ▁of ▁the ▁window . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁brown ▁dog ▁races ▁through ▁ a ▁field . </s> ▁A ▁dog ▁is ▁racing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Four ▁young ▁children ▁appear ▁in ▁this ▁image ▁wearing ▁pants ▁and ▁ shirts ▁while ▁they ▁lounge ▁in ▁the ▁room . </s> ▁Three ▁middle ▁aged ▁men ▁work ▁at ▁desk s . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁Four ▁young ▁children ▁appear ▁in ▁this ▁image ▁wearing ▁pants ▁and ▁ shirts ▁while ▁they ▁lounge ▁in ▁the ▁room . </s> ▁Four ▁cloth e d ▁children ▁relaxing ▁in ▁ a ▁room . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Four ▁men ▁in ▁the ▁forest ▁move ▁ a ▁can n on ▁down ▁the ▁path . </s> ▁The ▁women ▁are ▁going ▁for ▁ a ▁run ▁in ▁the ▁forest . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁Four ▁men ▁in ▁the ▁forest ▁move ▁ a ▁can n on ▁down ▁the ▁path . </s> ▁The ▁men ▁are ▁in ▁the ▁wood s . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁Two ▁men ▁prepare ▁ a ▁fish ▁at ▁ a ▁dock . </s> ▁Two ▁men ▁are ▁sitting ▁in ▁ a ▁can o e ▁with ▁their ▁fishing ▁pole s </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Two ▁men ▁prepare ▁ a ▁fish ▁at ▁ a ▁dock . </s> ▁Two ▁men ▁are ▁cleaning ▁their ▁fish </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁Security ▁officer ▁working ▁outside . </s> ▁A ▁security ▁officer ▁is ▁in ▁an ▁office ▁building . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Security ▁officer ▁working ▁outside . </s> ▁A ▁security ▁officer ▁is ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁holding ▁ a ▁child ▁on ▁his ▁shoulders . </s> ▁The ▁child ▁is ▁too ▁big ▁to ▁ride ▁on ▁the ▁man s ▁shoulders ▁now . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁holding ▁ a ▁child ▁on ▁his ▁shoulders . </s> ▁A ▁child ▁is ▁riding ▁on ▁ a ▁man s ▁ shu old ers . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁man ▁is ▁holding ▁ a ▁child ▁on ▁his ▁shoulders . </s> ▁A ▁child ▁is ▁going ▁for ▁ a ▁ride ▁on ▁that ▁man . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁young ▁woman ▁in ▁ a ▁bi kin i ▁looking ▁at ▁something ▁in ▁ a ▁glass ▁case . </s> ▁A ▁naked ▁woman ▁playing ▁piano . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁young ▁woman ▁in ▁ a ▁bi kin i ▁looking ▁at ▁something ▁in ▁ a ▁glass ▁case . </s> ▁A ▁lady ▁in ▁ a ▁swim suit ▁checking ▁things ▁out . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁dark - s k inne d ▁person , ▁cr ouche d ▁while ▁painting ▁ a ▁sign . </s> ▁A ▁white ▁man ▁is ▁painting ▁his ▁house . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁dark - s k inne d ▁person , ▁cr ouche d ▁while ▁painting ▁ a ▁sign . </s> ▁A ▁person ▁is ▁painting . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁painting ▁ a ▁sign ▁onto ▁his ▁food ▁cart . </s> ▁Everyone ▁is ▁in ▁ a ▁restaurant . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁painting ▁ a ▁sign ▁onto ▁his ▁food ▁cart . </s> ▁A ▁man ▁is ▁working ▁on ▁ a ▁cart . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁women ▁playing ▁volleyball ▁indoor s . </s> ▁People ▁are ▁outside ▁to s s ing ▁ a ▁ball . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁women ▁playing ▁volleyball ▁indoor s . </s> ▁People ▁are ▁inside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁women ' s ▁volleyball ▁team ▁plays ▁in ▁ a ▁brown ▁and ▁green ▁gymnas ium . </s> ▁A ▁volleyball ▁team ▁is ▁at ▁ a ▁beach ▁celebrating . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁women ' s ▁volleyball ▁team ▁plays ▁in ▁ a ▁brown ▁and ▁green ▁gymnas ium . </s> ▁A ▁sports ▁team ▁is ▁in ▁ a ▁gym . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁girl ▁jumping ▁high ▁off ▁of ▁the ▁ s and . </s> ▁The ▁girl ▁is ▁ jo gg ing ▁on ▁the ▁beach . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
